Doc,utime,date,day
2946,1333580779.0,2012-04-04T16:06:19Z,2012-04-04
2947,1333587047.0,2012-04-04T17:50:47Z,2012-04-04
2948,1333589026.0,2012-04-04T18:23:46Z,2012-04-04
2949,1333590909.0,2012-04-04T18:55:09Z,2012-04-04
2950,1333592591.0,2012-04-04T19:23:11Z,2012-04-04
2951,1333594183.0,2012-04-04T19:49:43Z,2012-04-04
2952,1333602844.0,2012-04-04T22:14:04Z,2012-04-04
2953,1333606183.0,2012-04-04T23:09:43Z,2012-04-04
2954,1333608278.0,2012-04-04T23:44:38Z,2012-04-04
2955,1333661300.0,2012-04-05T14:28:20Z,2012-04-05
2956,1333661869.0,2012-04-05T14:37:49Z,2012-04-05
2957,1333662761.0,2012-04-05T14:52:41Z,2012-04-05
2958,1333666397.0,2012-04-05T15:53:17Z,2012-04-05
2959,1333666453.0,2012-04-05T15:54:13Z,2012-04-05
2960,1333674228.0,2012-04-05T18:03:48Z,2012-04-05
2961,1333676122.0,2012-04-05T18:35:22Z,2012-04-05
2962,1333682121.0,2012-04-05T20:15:21Z,2012-04-05
2963,1333682667.0,2012-04-05T20:24:27Z,2012-04-05
2964,1333682981.0,2012-04-05T20:29:41Z,2012-04-05
2965,1333684439.0,2012-04-05T20:53:59Z,2012-04-05
2966,1333684833.0,2012-04-05T21:00:33Z,2012-04-05
2967,1333688600.0,2012-04-05T22:03:20Z,2012-04-05
2968,1333691904.0,2012-04-05T22:58:24Z,2012-04-05
2969,1333698269.0,2012-04-06T00:44:29Z,2012-04-06
2970,1333705877.0,2012-04-06T02:51:17Z,2012-04-06
2971,1333732740.0,2012-04-06T10:19:00Z,2012-04-06
2972,1333749864.0,2012-04-06T15:04:24Z,2012-04-06
2973,1333755409.0,2012-04-06T16:36:49Z,2012-04-06
2974,1333757515.0,2012-04-06T17:11:55Z,2012-04-06
2975,1333758279.0,2012-04-06T17:24:39Z,2012-04-06
2976,1333776628.0,2012-04-06T22:30:28Z,2012-04-06
2977,1333779793.0,2012-04-06T23:23:13Z,2012-04-06
2978,1333800902.0,2012-04-07T05:15:02Z,2012-04-07
2979,1333844866.0,2012-04-07T17:27:46Z,2012-04-07
2980,1333860496.0,2012-04-07T21:48:16Z,2012-04-07
2981,1333861703.0,2012-04-07T22:08:23Z,2012-04-07
2982,1333863962.0,2012-04-07T22:46:02Z,2012-04-07
2983,1333864600.0,2012-04-07T22:56:40Z,2012-04-07
2984,1333873804.0,2012-04-08T01:30:04Z,2012-04-08
2985,1333881832.0,2012-04-08T03:43:52Z,2012-04-08
2986,1333910904.0,2012-04-08T11:48:24Z,2012-04-08
2987,1333912291.0,2012-04-08T12:11:31Z,2012-04-08
2988,1333917121.0,2012-04-08T13:32:01Z,2012-04-08
2989,1333921210.0,2012-04-08T14:40:10Z,2012-04-08
2990,1333926129.0,2012-04-08T16:02:09Z,2012-04-08
2991,1333934178.0,2012-04-08T18:16:18Z,2012-04-08
2992,1333936702.0,2012-04-08T18:58:22Z,2012-04-08
2993,1333959340.0,2012-04-09T01:15:40Z,2012-04-09
2994,1333998763.0,2012-04-09T12:12:43Z,2012-04-09
2995,1334006480.0,2012-04-09T14:21:20Z,2012-04-09
2996,1334007082.0,2012-04-09T14:31:22Z,2012-04-09
2997,1334015266.0,2012-04-09T16:47:46Z,2012-04-09
2998,1334023645.0,2012-04-09T19:07:25Z,2012-04-09
2999,1334027724.0,2012-04-09T20:15:24Z,2012-04-09
3000,1334034041.0,2012-04-09T22:00:41Z,2012-04-09
3001,1334048811.0,2012-04-10T02:06:51Z,2012-04-10
3002,1334063722.0,2012-04-10T06:15:22Z,2012-04-10
3003,1334070783.0,2012-04-10T08:13:03Z,2012-04-10
3004,1334080442.0,2012-04-10T10:54:02Z,2012-04-10
3005,1334082831.0,2012-04-10T11:33:51Z,2012-04-10
3006,1334095390.0,2012-04-10T15:03:10Z,2012-04-10
3007,1334096922.0,2012-04-10T15:28:42Z,2012-04-10
3008,1334099485.0,2012-04-10T16:11:25Z,2012-04-10
3009,1334108099.0,2012-04-10T18:34:59Z,2012-04-10
3010,1334110577.0,2012-04-10T19:16:17Z,2012-04-10
3011,1334111014.0,2012-04-10T19:23:34Z,2012-04-10
3012,1334113959.0,2012-04-10T20:12:39Z,2012-04-10
3013,1334123080.0,2012-04-10T22:44:40Z,2012-04-10
3014,1334128008.0,2012-04-11T00:06:48Z,2012-04-11
3015,1334128693.0,2012-04-11T00:18:13Z,2012-04-11
3016,1334136994.0,2012-04-11T02:36:34Z,2012-04-11
3017,1334148181.0,2012-04-11T05:43:01Z,2012-04-11
3018,1334162129.0,2012-04-11T09:35:29Z,2012-04-11
3019,1334170566.0,2012-04-11T11:56:06Z,2012-04-11
3020,1334183365.0,2012-04-11T15:29:25Z,2012-04-11
3021,1334186295.0,2012-04-11T16:18:15Z,2012-04-11
3022,1334186928.0,2012-04-11T16:28:48Z,2012-04-11
3023,1334191443.0,2012-04-11T17:44:03Z,2012-04-11
3024,1334192991.0,2012-04-11T18:09:51Z,2012-04-11
3025,1334193943.0,2012-04-11T18:25:43Z,2012-04-11
3026,1334196103.0,2012-04-11T19:01:43Z,2012-04-11
3027,1334196822.0,2012-04-11T19:13:42Z,2012-04-11
3028,1334211932.0,2012-04-11T23:25:32Z,2012-04-11
3029,1334218542.0,2012-04-12T01:15:42Z,2012-04-12
3030,1334220858.0,2012-04-12T01:54:18Z,2012-04-12
3031,1334227579.0,2012-04-12T03:46:19Z,2012-04-12
3032,1334238399.0,2012-04-12T06:46:39Z,2012-04-12
3033,1334245661.0,2012-04-12T08:47:41Z,2012-04-12
3034,1334261643.0,2012-04-12T13:14:03Z,2012-04-12
3035,1334263249.0,2012-04-12T13:40:49Z,2012-04-12
3036,1334273072.0,2012-04-12T16:24:32Z,2012-04-12
3037,1334277306.0,2012-04-12T17:35:06Z,2012-04-12
3038,1334279117.0,2012-04-12T18:05:17Z,2012-04-12
3039,1334281555.0,2012-04-12T18:45:55Z,2012-04-12
3040,1334284361.0,2012-04-12T19:32:41Z,2012-04-12
3041,1334284438.0,2012-04-12T19:33:58Z,2012-04-12
3042,1334287055.0,2012-04-12T20:17:35Z,2012-04-12
3043,1334287311.0,2012-04-12T20:21:51Z,2012-04-12
3044,1334287736.0,2012-04-12T20:28:56Z,2012-04-12
3045,1334288275.0,2012-04-12T20:37:55Z,2012-04-12
3046,1334298827.0,2012-04-12T23:33:47Z,2012-04-12
3047,1334307819.0,2012-04-13T02:03:39Z,2012-04-13
3048,1334336927.0,2012-04-13T10:08:47Z,2012-04-13
3049,1334336998.0,2012-04-13T10:09:58Z,2012-04-13
3050,1334337604.0,2012-04-13T10:20:04Z,2012-04-13
3051,1334338789.0,2012-04-13T10:39:49Z,2012-04-13
3052,1334340117.0,2012-04-13T11:01:57Z,2012-04-13
3053,1334355012.0,2012-04-13T15:10:12Z,2012-04-13
3054,1334357826.0,2012-04-13T15:57:06Z,2012-04-13
3055,1334358212.0,2012-04-13T16:03:32Z,2012-04-13
3056,1334358857.0,2012-04-13T16:14:17Z,2012-04-13
3057,1334360473.0,2012-04-13T16:41:13Z,2012-04-13
3058,1334360565.0,2012-04-13T16:42:45Z,2012-04-13
3059,1334367825.0,2012-04-13T18:43:45Z,2012-04-13
3060,1334412803.0,2012-04-14T07:13:23Z,2012-04-14
3061,1334418187.0,2012-04-14T08:43:07Z,2012-04-14
3062,1334434471.0,2012-04-14T13:14:31Z,2012-04-14
3063,1334434982.0,2012-04-14T13:23:02Z,2012-04-14
3064,1334445064.0,2012-04-14T16:11:04Z,2012-04-14
3065,1334445577.0,2012-04-14T16:19:37Z,2012-04-14
3066,1334458725.0,2012-04-14T19:58:45Z,2012-04-14
3067,1334468360.0,2012-04-14T22:39:20Z,2012-04-14
3068,1334482664.0,2012-04-15T02:37:44Z,2012-04-15
3069,1334484607.0,2012-04-15T03:10:07Z,2012-04-15
3070,1334500581.0,2012-04-15T07:36:21Z,2012-04-15
3071,1334505365.0,2012-04-15T08:56:05Z,2012-04-15
3072,1334517353.0,2012-04-15T12:15:53Z,2012-04-15
3073,1334517590.0,2012-04-15T12:19:50Z,2012-04-15
3074,1334520521.0,2012-04-15T13:08:41Z,2012-04-15
3075,1334540343.0,2012-04-15T18:39:03Z,2012-04-15
3076,1334544899.0,2012-04-15T19:54:59Z,2012-04-15
3077,1334545816.0,2012-04-15T20:10:16Z,2012-04-15
3078,1334545843.0,2012-04-15T20:10:43Z,2012-04-15
3079,1334549355.0,2012-04-15T21:09:15Z,2012-04-15
3080,1334558566.0,2012-04-15T23:42:46Z,2012-04-15
3081,1334575654.0,2012-04-16T04:27:34Z,2012-04-16
3082,1334585006.0,2012-04-16T07:03:26Z,2012-04-16
3083,1334592351.0,2012-04-16T09:05:51Z,2012-04-16
3084,1334593047.0,2012-04-16T09:17:27Z,2012-04-16
3085,1334596327.0,2012-04-16T10:12:07Z,2012-04-16
3086,1334597240.0,2012-04-16T10:27:20Z,2012-04-16
3087,1334598516.0,2012-04-16T10:48:36Z,2012-04-16
3088,1334598601.0,2012-04-16T10:50:01Z,2012-04-16
3089,1334606220.0,2012-04-16T12:57:00Z,2012-04-16
3090,1334606648.0,2012-04-16T13:04:08Z,2012-04-16
3091,1334609543.0,2012-04-16T13:52:23Z,2012-04-16
3092,1334612957.0,2012-04-16T14:49:17Z,2012-04-16
3093,1334618234.0,2012-04-16T16:17:14Z,2012-04-16
3094,1334619903.0,2012-04-16T16:45:03Z,2012-04-16
3095,1334625006.0,2012-04-16T18:10:06Z,2012-04-16
3096,1334625104.0,2012-04-16T18:11:44Z,2012-04-16
3097,1334630483.0,2012-04-16T19:41:23Z,2012-04-16
3098,1334632619.0,2012-04-16T20:16:59Z,2012-04-16
3099,1334633589.0,2012-04-16T20:33:09Z,2012-04-16
3100,1334634037.0,2012-04-16T20:40:37Z,2012-04-16
3101,1334636329.0,2012-04-16T21:18:49Z,2012-04-16
3102,1334637940.0,2012-04-16T21:45:40Z,2012-04-16
3103,1334638966.0,2012-04-16T22:02:46Z,2012-04-16
3104,1334646706.0,2012-04-17T00:11:46Z,2012-04-17
3105,1334656965.0,2012-04-17T03:02:45Z,2012-04-17
3106,1334671521.0,2012-04-17T07:05:21Z,2012-04-17
3107,1334672144.0,2012-04-17T07:15:44Z,2012-04-17
3108,1334681360.0,2012-04-17T09:49:20Z,2012-04-17
3109,1334682601.0,2012-04-17T10:10:01Z,2012-04-17
3110,1334688759.0,2012-04-17T11:52:39Z,2012-04-17
3111,1334690297.0,2012-04-17T12:18:17Z,2012-04-17
3112,1334695114.0,2012-04-17T13:38:34Z,2012-04-17
3113,1334696650.0,2012-04-17T14:04:10Z,2012-04-17
3114,1334697516.0,2012-04-17T14:18:36Z,2012-04-17
3115,1334697989.0,2012-04-17T14:26:29Z,2012-04-17
3116,1334701778.0,2012-04-17T15:29:38Z,2012-04-17
3117,1334713160.0,2012-04-17T18:39:20Z,2012-04-17
3118,1334716262.0,2012-04-17T19:31:02Z,2012-04-17
3119,1334718352.0,2012-04-17T20:05:52Z,2012-04-17
3120,1334720220.0,2012-04-17T20:37:00Z,2012-04-17
3121,1334722659.0,2012-04-17T21:17:39Z,2012-04-17
3122,1334730005.0,2012-04-17T23:20:05Z,2012-04-17
3123,1334730271.0,2012-04-17T23:24:31Z,2012-04-17
3124,1334733076.0,2012-04-18T00:11:16Z,2012-04-18
3125,1334739655.0,2012-04-18T02:00:55Z,2012-04-18
3126,1334740016.0,2012-04-18T02:06:56Z,2012-04-18
3127,1334752019.0,2012-04-18T05:26:59Z,2012-04-18
3128,1334763636.0,2012-04-18T08:40:36Z,2012-04-18
3129,1334768611.0,2012-04-18T10:03:31Z,2012-04-18
3130,1334779298.0,2012-04-18T13:01:38Z,2012-04-18
3131,1334781041.0,2012-04-18T13:30:41Z,2012-04-18
3132,1334785753.0,2012-04-18T14:49:13Z,2012-04-18
3133,1334787873.0,2012-04-18T15:24:33Z,2012-04-18
3134,1334797735.0,2012-04-18T18:08:55Z,2012-04-18
3135,1334803516.0,2012-04-18T19:45:16Z,2012-04-18
3136,1334820495.0,2012-04-19T00:28:15Z,2012-04-19
3137,1334821251.0,2012-04-19T00:40:51Z,2012-04-19
3138,1334822588.0,2012-04-19T01:03:08Z,2012-04-19
3139,1334828498.0,2012-04-19T02:41:38Z,2012-04-19
3140,1334832029.0,2012-04-19T03:40:29Z,2012-04-19
3141,1334847926.0,2012-04-19T08:05:26Z,2012-04-19
3142,1334852304.0,2012-04-19T09:18:24Z,2012-04-19
3143,1334856038.0,2012-04-19T10:20:38Z,2012-04-19
3144,1334856437.0,2012-04-19T10:27:17Z,2012-04-19
3145,1334859127.0,2012-04-19T11:12:07Z,2012-04-19
3146,1334864875.0,2012-04-19T12:47:55Z,2012-04-19
3147,1334867976.0,2012-04-19T13:39:36Z,2012-04-19
3148,1334869354.0,2012-04-19T14:02:34Z,2012-04-19
3149,1334869982.0,2012-04-19T14:13:02Z,2012-04-19
3150,1334881782.0,2012-04-19T17:29:42Z,2012-04-19
3151,1334883396.0,2012-04-19T17:56:36Z,2012-04-19
3152,1334891142.0,2012-04-19T20:05:42Z,2012-04-19
3153,1334895540.0,2012-04-19T21:19:00Z,2012-04-19
3154,1334899786.0,2012-04-19T22:29:46Z,2012-04-19
3155,1334900996.0,2012-04-19T22:49:56Z,2012-04-19
3156,1334901104.0,2012-04-19T22:51:44Z,2012-04-19
3157,1334902331.0,2012-04-19T23:12:11Z,2012-04-19
3158,1334902574.0,2012-04-19T23:16:14Z,2012-04-19
3159,1334904519.0,2012-04-19T23:48:39Z,2012-04-19
3160,1334916403.0,2012-04-20T03:06:43Z,2012-04-20
3161,1334922929.0,2012-04-20T04:55:29Z,2012-04-20
3162,1334925600.0,2012-04-20T05:40:00Z,2012-04-20
3163,1334951188.0,2012-04-20T12:46:28Z,2012-04-20
3164,1334953814.0,2012-04-20T13:30:14Z,2012-04-20
3165,1334959225.0,2012-04-20T15:00:25Z,2012-04-20
3166,1334961282.0,2012-04-20T15:34:42Z,2012-04-20
3168,1334962873.0,2012-04-20T16:01:13Z,2012-04-20
3169,1334962903.0,2012-04-20T16:01:43Z,2012-04-20
3170,1334964184.0,2012-04-20T16:23:04Z,2012-04-20
3171,1334964208.0,2012-04-20T16:23:28Z,2012-04-20
3172,1334973113.0,2012-04-20T18:51:53Z,2012-04-20
3173,1334973968.0,2012-04-20T19:06:08Z,2012-04-20
3174,1334975167.0,2012-04-20T19:26:07Z,2012-04-20
3175,1334976473.0,2012-04-20T19:47:53Z,2012-04-20
3176,1334992055.0,2012-04-21T00:07:35Z,2012-04-21
3177,1335019332.0,2012-04-21T07:42:12Z,2012-04-21
3179,1335037470.0,2012-04-21T12:44:30Z,2012-04-21
3180,1335037644.0,2012-04-21T12:47:24Z,2012-04-21
3181,1335038078.0,2012-04-21T12:54:38Z,2012-04-21
3182,1335055729.0,2012-04-21T17:48:49Z,2012-04-21
3183,1335061090.0,2012-04-21T19:18:10Z,2012-04-21
3184,1335128594.0,2012-04-22T14:03:14Z,2012-04-22
3185,1335146667.0,2012-04-22T19:04:27Z,2012-04-22
3186,1335151683.0,2012-04-22T20:28:03Z,2012-04-22
3187,1335166774.0,2012-04-23T00:39:34Z,2012-04-23
3188,1335200500.0,2012-04-23T10:01:40Z,2012-04-23
3189,1335200790.0,2012-04-23T10:06:30Z,2012-04-23
3190,1335203057.0,2012-04-23T10:44:17Z,2012-04-23
3191,1335204576.0,2012-04-23T11:09:36Z,2012-04-23
3192,1335210155.0,2012-04-23T12:42:35Z,2012-04-23
3193,1335211850.0,2012-04-23T13:10:50Z,2012-04-23
3194,1335215814.0,2012-04-23T14:16:54Z,2012-04-23
3195,1335215843.0,2012-04-23T14:17:23Z,2012-04-23
3196,1335232951.0,2012-04-23T19:02:31Z,2012-04-23
3197,1335233652.0,2012-04-23T19:14:12Z,2012-04-23
3198,1335233921.0,2012-04-23T19:18:41Z,2012-04-23
3199,1335235050.0,2012-04-23T19:37:30Z,2012-04-23
3200,1335235783.0,2012-04-23T19:49:43Z,2012-04-23
3201,1335239142.0,2012-04-23T20:45:42Z,2012-04-23
3202,1335256806.0,2012-04-24T01:40:06Z,2012-04-24
3203,1335263312.0,2012-04-24T03:28:32Z,2012-04-24
3204,1335273805.0,2012-04-24T06:23:25Z,2012-04-24
3205,1335293484.0,2012-04-24T11:51:24Z,2012-04-24
3206,1335295091.0,2012-04-24T12:18:11Z,2012-04-24
3207,1335298855.0,2012-04-24T13:20:55Z,2012-04-24
3208,1335303684.0,2012-04-24T14:41:24Z,2012-04-24
3209,1335308656.0,2012-04-24T16:04:16Z,2012-04-24
3210,1335311145.0,2012-04-24T16:45:45Z,2012-04-24
3211,1335312244.0,2012-04-24T17:04:04Z,2012-04-24
3212,1335315918.0,2012-04-24T18:05:18Z,2012-04-24
3213,1335316550.0,2012-04-24T18:15:50Z,2012-04-24
3214,1335317214.0,2012-04-24T18:26:54Z,2012-04-24
3215,1335317235.0,2012-04-24T18:27:15Z,2012-04-24
3216,1335318813.0,2012-04-24T18:53:33Z,2012-04-24
3217,1335319724.0,2012-04-24T19:08:44Z,2012-04-24
3218,1335341717.0,2012-04-25T01:15:17Z,2012-04-25
3219,1335342566.0,2012-04-25T01:29:26Z,2012-04-25
3220,1335342610.0,2012-04-25T01:30:10Z,2012-04-25
3221,1335345025.0,2012-04-25T02:10:25Z,2012-04-25
3222,1335361293.0,2012-04-25T06:41:33Z,2012-04-25
3223,1335364148.0,2012-04-25T07:29:08Z,2012-04-25
3224,1335390208.0,2012-04-25T14:43:28Z,2012-04-25
3225,1335392037.0,2012-04-25T15:13:57Z,2012-04-25
3226,1335392236.0,2012-04-25T15:17:16Z,2012-04-25
3227,1335393076.0,2012-04-25T15:31:16Z,2012-04-25
3228,1335396017.0,2012-04-25T16:20:17Z,2012-04-25
3229,1335397476.0,2012-04-25T16:44:36Z,2012-04-25
3230,1335399627.0,2012-04-25T17:20:27Z,2012-04-25
3231,1335403681.0,2012-04-25T18:28:01Z,2012-04-25
3232,1335408323.0,2012-04-25T19:45:23Z,2012-04-25
3233,1335409807.0,2012-04-25T20:10:07Z,2012-04-25
3234,1335411783.0,2012-04-25T20:43:03Z,2012-04-25
3235,1335431741.0,2012-04-26T02:15:41Z,2012-04-26
3236,1335444531.0,2012-04-26T05:48:51Z,2012-04-26
3237,1335444900.0,2012-04-26T05:55:00Z,2012-04-26
3238,1335458987.0,2012-04-26T09:49:47Z,2012-04-26
3239,1335464046.0,2012-04-26T11:14:06Z,2012-04-26
3240,1335474095.0,2012-04-26T14:01:35Z,2012-04-26
3241,1335474865.0,2012-04-26T14:14:25Z,2012-04-26
3242,1335474988.0,2012-04-26T14:16:28Z,2012-04-26
3243,1335476425.0,2012-04-26T14:40:25Z,2012-04-26
3244,1335477097.0,2012-04-26T14:51:37Z,2012-04-26
3245,1335482900.0,2012-04-26T16:28:20Z,2012-04-26
3246,1335483005.0,2012-04-26T16:30:05Z,2012-04-26
3247,1335485747.0,2012-04-26T17:15:47Z,2012-04-26
3248,1335486774.0,2012-04-26T17:32:54Z,2012-04-26
3249,1335487272.0,2012-04-26T17:41:12Z,2012-04-26
3250,1335491166.0,2012-04-26T18:46:06Z,2012-04-26
3251,1335492633.0,2012-04-26T19:10:33Z,2012-04-26
3252,1335496541.0,2012-04-26T20:15:41Z,2012-04-26
3253,1335497279.0,2012-04-26T20:27:59Z,2012-04-26
3254,1335504702.0,2012-04-26T22:31:42Z,2012-04-26
3255,1335509657.0,2012-04-26T23:54:17Z,2012-04-26
3256,1335510077.0,2012-04-27T00:01:17Z,2012-04-27
3257,1335511609.0,2012-04-27T00:26:49Z,2012-04-27
3258,1335512007.0,2012-04-27T00:33:27Z,2012-04-27
3259,1335521749.0,2012-04-27T03:15:49Z,2012-04-27
3260,1335535989.0,2012-04-27T07:13:09Z,2012-04-27
3261,1335536066.0,2012-04-27T07:14:26Z,2012-04-27
3262,1335543663.0,2012-04-27T09:21:03Z,2012-04-27
3263,1335552857.0,2012-04-27T11:54:17Z,2012-04-27
3264,1335556406.0,2012-04-27T12:53:26Z,2012-04-27
3265,1335556680.0,2012-04-27T12:58:00Z,2012-04-27
3266,1335559912.0,2012-04-27T13:51:52Z,2012-04-27
3267,1335566035.0,2012-04-27T15:33:55Z,2012-04-27
3268,1335574333.0,2012-04-27T17:52:13Z,2012-04-27
3269,1335574645.0,2012-04-27T17:57:25Z,2012-04-27
3270,1335577567.0,2012-04-27T18:46:07Z,2012-04-27
3271,1335589486.0,2012-04-27T22:04:46Z,2012-04-27
3272,1335591158.0,2012-04-27T22:32:38Z,2012-04-27
3273,1335591898.0,2012-04-27T22:44:58Z,2012-04-27
3275,1335612358.0,2012-04-28T04:25:58Z,2012-04-28
3276,1335613295.0,2012-04-28T04:41:35Z,2012-04-28
3277,1335616063.0,2012-04-28T05:27:43Z,2012-04-28
3278,1335629187.0,2012-04-28T09:06:27Z,2012-04-28
3279,1335644802.0,2012-04-28T13:26:42Z,2012-04-28
3280,1335664950.0,2012-04-28T19:02:30Z,2012-04-28
3281,1335665782.0,2012-04-28T19:16:22Z,2012-04-28
3282,1335683638.0,2012-04-29T00:13:58Z,2012-04-29
3283,1335713907.0,2012-04-29T08:38:27Z,2012-04-29
3284,1335729028.0,2012-04-29T12:50:28Z,2012-04-29
3285,1335740292.0,2012-04-29T15:58:12Z,2012-04-29
3286,1335747081.0,2012-04-29T17:51:21Z,2012-04-29
3287,1335751135.0,2012-04-29T18:58:55Z,2012-04-29
3288,1335758459.0,2012-04-29T21:00:59Z,2012-04-29
3289,1335758613.0,2012-04-29T21:03:33Z,2012-04-29
3290,1335768884.0,2012-04-29T23:54:44Z,2012-04-29
3291,1335778900.0,2012-04-30T02:41:40Z,2012-04-30
3292,1335794866.0,2012-04-30T07:07:46Z,2012-04-30
3293,1335806179.0,2012-04-30T10:16:19Z,2012-04-30
3294,1335827385.0,2012-04-30T16:09:45Z,2012-04-30
3295,1335830371.0,2012-04-30T16:59:31Z,2012-04-30
3296,1335831999.0,2012-04-30T17:26:39Z,2012-04-30
3298,1335833643.0,2012-04-30T17:54:03Z,2012-04-30
3300,1335838622.0,2012-04-30T19:17:02Z,2012-04-30
3302,1335841030.0,2012-04-30T19:57:10Z,2012-04-30
3303,1335845523.0,2012-04-30T21:12:03Z,2012-04-30
3304,1335847307.0,2012-04-30T21:41:47Z,2012-04-30
3305,1335853202.0,2012-04-30T23:20:02Z,2012-04-30
3306,1335879501.0,2012-05-01T06:38:21Z,2012-05-01
3307,1335885921.0,2012-05-01T08:25:21Z,2012-05-01
3308,1335888998.0,2012-05-01T09:16:38Z,2012-05-01
3309,1335892876.0,2012-05-01T10:21:16Z,2012-05-01
3310,1335897774.0,2012-05-01T11:42:54Z,2012-05-01
3311,1335903954.0,2012-05-01T13:25:54Z,2012-05-01
3312,1335905506.0,2012-05-01T13:51:46Z,2012-05-01
3313,1335923095.0,2012-05-01T18:44:55Z,2012-05-01
3314,1335925159.0,2012-05-01T19:19:19Z,2012-05-01
3315,1335927370.0,2012-05-01T19:56:10Z,2012-05-01
3316,1335935107.0,2012-05-01T22:05:07Z,2012-05-01
3317,1335937833.0,2012-05-01T22:50:33Z,2012-05-01
3318,1335949593.0,2012-05-02T02:06:33Z,2012-05-02
3319,1335951949.0,2012-05-02T02:45:49Z,2012-05-02
3320,1335959227.0,2012-05-02T04:47:07Z,2012-05-02
3321,1335960899.0,2012-05-02T05:14:59Z,2012-05-02
3322,1335966673.0,2012-05-02T06:51:13Z,2012-05-02
3323,1335967181.0,2012-05-02T06:59:41Z,2012-05-02
3324,1335977987.0,2012-05-02T09:59:47Z,2012-05-02
3325,1335986385.0,2012-05-02T12:19:45Z,2012-05-02
3326,1335998075.0,2012-05-02T15:34:35Z,2012-05-02
3327,1336000886.0,2012-05-02T16:21:26Z,2012-05-02
3328,1336008799.0,2012-05-02T18:33:19Z,2012-05-02
3329,1336010701.0,2012-05-02T19:05:01Z,2012-05-02
3330,1336012623.0,2012-05-02T19:37:03Z,2012-05-02
3331,1336015829.0,2012-05-02T20:30:29Z,2012-05-02
3332,1336016374.0,2012-05-02T20:39:34Z,2012-05-02
3333,1336019908.0,2012-05-02T21:38:28Z,2012-05-02
3334,1336034406.0,2012-05-03T01:40:06Z,2012-05-03
3335,1336062844.0,2012-05-03T09:34:04Z,2012-05-03
3336,1336064745.0,2012-05-03T10:05:45Z,2012-05-03
3337,1336072507.0,2012-05-03T12:15:07Z,2012-05-03
3338,1336073398.0,2012-05-03T12:29:58Z,2012-05-03
3339,1336075361.0,2012-05-03T13:02:41Z,2012-05-03
3340,1336076867.0,2012-05-03T13:27:47Z,2012-05-03
3341,1336079624.0,2012-05-03T14:13:44Z,2012-05-03
3342,1336081269.0,2012-05-03T14:41:09Z,2012-05-03
3343,1336091101.0,2012-05-03T17:25:01Z,2012-05-03
3344,1336092529.0,2012-05-03T17:48:49Z,2012-05-03
3345,1336094019.0,2012-05-03T18:13:39Z,2012-05-03
3346,1336095639.0,2012-05-03T18:40:39Z,2012-05-03
3347,1336100375.0,2012-05-03T19:59:35Z,2012-05-03
3348,1336100906.0,2012-05-03T20:08:26Z,2012-05-03
3349,1336101540.0,2012-05-03T20:19:00Z,2012-05-03
3350,1336102203.0,2012-05-03T20:30:03Z,2012-05-03
3351,1336105689.0,2012-05-03T21:28:09Z,2012-05-03
3352,1336109487.0,2012-05-03T22:31:27Z,2012-05-03
3353,1336144986.0,2012-05-04T08:23:06Z,2012-05-04
3354,1336146155.0,2012-05-04T08:42:35Z,2012-05-04
3355,1336146739.0,2012-05-04T08:52:19Z,2012-05-04
3356,1336159876.0,2012-05-04T12:31:16Z,2012-05-04
3357,1336164209.0,2012-05-04T13:43:29Z,2012-05-04
3358,1336166725.0,2012-05-04T14:25:25Z,2012-05-04
3359,1336168124.0,2012-05-04T14:48:44Z,2012-05-04
3360,1336174357.0,2012-05-04T16:32:37Z,2012-05-04
3361,1336184182.0,2012-05-04T19:16:22Z,2012-05-04
3362,1336184236.0,2012-05-04T19:17:16Z,2012-05-04
3363,1336187694.0,2012-05-04T20:14:54Z,2012-05-04
3364,1336188420.0,2012-05-04T20:27:00Z,2012-05-04
3365,1336189438.0,2012-05-04T20:43:58Z,2012-05-04
3366,1336190647.0,2012-05-04T21:04:07Z,2012-05-04
3367,1336244563.0,2012-05-05T12:02:43Z,2012-05-05
3368,1336264781.0,2012-05-05T17:39:41Z,2012-05-05
3369,1336272838.0,2012-05-05T19:53:58Z,2012-05-05
3371,1336282648.0,2012-05-05T22:37:28Z,2012-05-05
3372,1336325203.0,2012-05-06T10:26:43Z,2012-05-06
3373,1336326722.0,2012-05-06T10:52:02Z,2012-05-06
3374,1336331641.0,2012-05-06T12:14:01Z,2012-05-06
3375,1336335779.0,2012-05-06T13:22:59Z,2012-05-06
3376,1336339886.0,2012-05-06T14:31:26Z,2012-05-06
3377,1336352894.0,2012-05-06T18:08:14Z,2012-05-06
3378,1336361863.0,2012-05-06T20:37:43Z,2012-05-06
3379,1336362161.0,2012-05-06T20:42:41Z,2012-05-06
3380,1336364480.0,2012-05-06T21:21:20Z,2012-05-06
3381,1336392290.0,2012-05-07T05:04:50Z,2012-05-07
3382,1336405444.0,2012-05-07T08:44:04Z,2012-05-07
3383,1336412456.0,2012-05-07T10:40:56Z,2012-05-07
3384,1336413594.0,2012-05-07T10:59:54Z,2012-05-07
3385,1336426596.0,2012-05-07T14:36:36Z,2012-05-07
3386,1336431071.0,2012-05-07T15:51:11Z,2012-05-07
3387,1336433169.0,2012-05-07T16:26:09Z,2012-05-07
3388,1336435037.0,2012-05-07T16:57:17Z,2012-05-07
3389,1336448047.0,2012-05-07T20:34:07Z,2012-05-07
